AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,SAN_NICOLAS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,OCCIDENTAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,DULCE_NOMBRE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,OCCIDENTAL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,LLANO_GRRANDE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,OCCIDENTAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,OREAMUNO,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,CARTAGO,QUEBRADILLA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,BELEN,LA_RIBERA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_ISIDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_ANTONIO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,TAMBOR,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,RIO_SEGUNDO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,RIO_SEGUNDO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_ISIDRO,SAN_ISIDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,RIO_SEGUNDO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_ISIDRO,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_RAFAEL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,BELEN,LA_RIBERA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_RAFAEL,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,POAS,SAN_PEDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,POAS,SAN_PEDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_RAFAEL,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_ISIDRO,CONCEPCION,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SABANILLA,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,PUNTARENAS,GARABITO,JACO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,POAS,SAN_RAFAEL,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,BELEN,LA_RIBERA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,BARVA,BARVA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,GUACIMA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_RAFAEL,SANTIAGO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ATENAS,SANTA_EULALIA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,TAMBOR,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ATENAS,ATENAS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,GRECIA,GRECIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,LA_GARITA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,RIO_SEGUNDO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,BELEN,LA_RIBERA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,BARVA,SAN_PABLO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SANTO_DOMINGO,SAN_MIGUEL,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,BELEN,LA_RIBERA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,LA_GARITA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,BARVA,SAN_PEDRO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,POAS,CARRILLOS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,SANTO_DOMINGO,SAN_MIGUEL,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_ISIDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORA,COLON,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,LA_UNION,SAN_JUAN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,COLIMA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,MATA_PLATANO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,DULCE_NOMBRE_DE_JESUS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SABANILLA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,SAN_ISIDRO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,CARTAGO,LA_UNION,CONCEPCION,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,COLIMA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,IPIS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CARMEN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,PURRAL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,POZOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,POZOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,MERCED,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,SAN_ANTONIO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_ANTONIO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CARMEN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ARRIBA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,URUCA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,SAN_JUAN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,LA_TRINIDAD,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,IPIS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,SAN_ISIDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ARRIBA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,CASCAJAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,DULCE_NOMBRE_DE_JESUS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,MERCED,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,MERCED,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,CINCO_ESQUINAS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,CURRIDABAT,CURRIDABAT,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,PATARRA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,DULCE_NOMBRE_DE_JESUS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,POZOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,IPIS,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,GRAVILIAS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,SAN_ISIDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,ESCAZU,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESCONOCIDO,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,DESCONOCIDO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,MATA_REDONDA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CARMEN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,ANSELMO_LLORENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,CURRIDABAT,CURRIDABAT,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
